ElapsedSeconds,CPU Usage (%),Memory Usage (MB),Network Received (MB),Network Sent (MB),Network Receive Traffic (Mbps),Network Send Traffic (Mbps)
1.1920928955078125e-06,0.9,1199.39453125,5675.893033981323,5576.826957702637,38090273369.6,37425452185.6
0.1006917953491211,2.5,1199.2265625,5675.893033981323,5576.826957702637,0.0,0.0
0.20166611671447754,2.6,1199.140625,5675.893033981323,5576.826957702637,0.0,0.0
0.30288195610046387,0.0,1199.140625,5675.893033981323,5576.826957702637,0.0,0.0
0.4044373035430908,0.0,1199.140625,5675.893033981323,5576.826957702637,0.0,0.0
0.5062437057495117,0.0,1199.140625,5675.893033981323,5576.826957702637,0.0,0.0
0.608100414276123,2.4,1199.140625,5675.893033981323,5576.826957702637,0.0,0.0
0.7097647190093994,2.4,1199.140625,5675.893033981323,5576.826957702637,0.0,0.0
0.8115520477294922,2.4,1199.140625,5675.893033981323,5576.826957702637,0.0,0.0
0.9134328365325928,0.0,1199.140625,5675.893033981323,5576.826957702637,0.0,0.0
1.0151474475860596,0.0,1199.140625,5675.893033981323,5576.826957702637,0.0,0.0
1.1170365810394287,0.0,1199.140625,5675.893033981323,5576.826957702637,0.0,0.0
1.2187888622283936,0.0,1199.140625,5675.893033981323,5576.826957702637,0.0,0.0
1.3201520442962646,2.5,1199.140625,5675.893033981323,5576.826957702637,0.0,0.0
1.4213030338287354,0.0,1199.140625,5675.893033981323,5576.826957702637,0.0,0.0
1.5231029987335205,0.0,1199.140625,5675.893148422241,5576.826957702637,0.0006010935206031848,0.0
1.6250066757202148,0.0,1199.140625,5675.893148422241,5576.826957702637,0.0,0.0
1.7268166542053223,2.4,1199.140625,5675.893148422241,5576.826957702637,0.0,0.0
1.8286471366882324,0.0,1199.140625,5675.893148422241,5576.826957702637,0.0,0.0
1.9304490089416504,0.0,1199.140625,5675.893148422241,5576.826957702637,0.0,0.0
2.032289505004883,2.4,1199.140625,5675.893148422241,5576.826957702637,0.0,0.0
2.134073257446289,0.0,1199.140625,5675.893148422241,5576.826957702637,0.0,0.0
2.235888957977295,2.4,1199.15234375,5675.893148422241,5576.826957702637,0.0,0.0
2.337669849395752,0.0,1199.15234375,5675.893148422241,5576.826957702637,0.0,0.0
2.43947434425354,0.0,1199.15234375,5675.893148422241,5576.826957702637,0.0,0.0
2.541306257247925,0.0,1199.15234375,5675.893148422241,5576.826957702637,0.0,0.0
2.643045663833618,0.0,1199.15234375,5675.893148422241,5576.826957702637,0.0,0.0
2.7449307441711426,2.4,1199.15234375,5675.893148422241,5576.826957702637,0.0,0.0
2.8467118740081787,0.0,1199.15234375,5675.893148422241,5576.826957702637,0.0,0.0
2.948599100112915,2.4,1199.15234375,5675.893148422241,5576.826957702637,0.0,0.0
3.0503973960876465,2.4,1199.15234375,5675.893148422241,5576.826957702637,0.0,0.0
3.1522927284240723,0.0,1199.14453125,5675.893148422241,5576.826957702637,0.0,0.0
3.2540628910064697,0.0,1199.14453125,5675.893148422241,5576.826957702637,0.0,0.0
3.3558685779571533,2.4,1199.14453125,5675.893148422241,5576.826957702637,0.0,0.0
3.4576103687286377,0.0,1199.14453125,5675.893148422241,5576.826957702637,0.0,0.0
3.5594370365142822,0.0,1199.14453125,5675.893262863159,5576.826957702637,0.0002572112764906683,0.0
3.6613032817840576,2.5,1199.14453125,5675.893262863159,5576.826957702637,0.0,0.0
3.7626242637634277,0.0,1199.14453125,5675.893262863159,5576.826957702637,0.0,0.0
3.863826036453247,2.4,1199.14453125,5675.893262863159,5576.826957702637,0.0,0.0
3.9655675888061523,2.4,1199.14453125,5675.893262863159,5576.826957702637,0.0,0.0
