ElapsedSeconds,CPU Usage (%),Memory Usage (MB),Network Received (MB),Network Sent (MB),Network Receive Traffic (Mbps),Network Send Traffic (Mbps)
9.5367431640625e-07,1.1,1239.9609375,4872.0845375061035,4761.812987327576,40870007328.0,39944982520.0
0.10061955451965332,2.6,1239.9609375,4872.0845375061035,4761.812987327576,0.0,0.0
0.2016923427581787,0.0,1239.953125,4872.0845375061035,4761.812987327576,0.0,0.0
0.3029639720916748,0.0,1239.953125,4872.0845375061035,4761.812987327576,0.0,0.0
0.40443968772888184,2.4,1239.953125,4872.0845375061035,4761.812987327576,0.0,0.0
0.506134033203125,0.0,1239.953125,4872.0845375061035,4761.812987327576,0.0,0.0
0.6077501773834229,2.5,1239.953125,4872.0845375061035,4761.812987327576,0.0,0.0
0.7091002464294434,2.4,1239.953125,4872.0845375061035,4761.812987327576,0.0,0.0
0.8102152347564697,0.0,1239.953125,4872.0845375061035,4761.812987327576,0.0,0.0
0.9118895530700684,0.0,1239.953125,4872.0845375061035,4761.812987327576,0.0,0.0
1.0136404037475586,0.0,1243.21484375,4872.0845375061035,4761.812987327576,0.0,0.0
1.1153287887573242,0.0,1243.21484375,4872.0845375061035,4761.812987327576,0.0,0.0
1.2170279026031494,2.4,1243.21484375,4872.0845375061035,4761.812987327576,0.0,0.0
1.3187060356140137,0.0,1243.21484375,4872.0845375061035,4761.812987327576,0.0,0.0
1.4203898906707764,2.4,1243.21484375,4872.0845375061035,4761.812987327576,0.0,0.0
1.5220837593078613,0.0,1243.21484375,4872.0845375061035,4761.812987327576,0.0,0.0
1.6237080097198486,0.0,1243.21484375,4872.0845375061035,4761.812987327576,0.0,0.0
1.7253618240356445,0.0,1243.21484375,4872.0845375061035,4761.812987327576,0.0,0.0
1.8270471096038818,2.5,1243.21484375,4872.0845375061035,4761.812987327576,0.0,0.0
1.9287257194519043,0.0,1243.21484375,4872.0846519470215,4761.812987327576,0.000474679906280386,0.0
2.0303807258605957,0.0,1243.21484375,4872.0846519470215,4761.812987327576,0.0,0.0
2.132075309753418,0.0,1243.21484375,4872.0846519470215,4761.812987327576,0.0,0.0
