ElapsedSeconds,CPU Usage (%),Memory Usage (MB),Network Received (MB),Network Sent (MB),Network Receive Traffic (Mbps),Network Send Traffic (Mbps)
1.1920928955078125e-06,2.5,1202.44140625,6909.451898574829,6814.592648506165,46368546777.6,45731957126.4
0.1007378101348877,7.3,1202.125,6909.451898574829,6814.592648506165,0.0,0.0
0.20166254043579102,0.0,1202.11328125,6909.451898574829,6814.592648506165,0.0,0.0
0.30292510986328125,2.5,1202.11328125,6909.451898574829,6814.592648506165,0.0,0.0
0.40441012382507324,0.0,1202.11328125,6909.451898574829,6814.592648506165,0.0,0.0
0.5062284469604492,0.0,1202.11328125,6909.451898574829,6814.592648506165,0.0,0.0
0.607966423034668,2.5,1202.11328125,6909.451898574829,6814.592648506165,0.0,0.0
0.709397554397583,0.0,1202.11328125,6909.451898574829,6814.592648506165,0.0,0.0
0.8111991882324219,2.4,1202.11328125,6909.452785491943,6814.592648506165,0.008746725855979985,0.0
0.9130280017852783,0.0,1202.11328125,6909.452785491943,6814.592648506165,0.0,0.0
1.0147044658660889,0.0,1202.11328125,6909.452785491943,6814.592648506165,0.0,0.0
1.116567850112915,2.4,1202.11328125,6909.452785491943,6814.592648506165,0.0,0.0
1.2183609008789062,2.4,1202.44921875,6909.452785491943,6814.592648506165,0.0,0.0
1.3202216625213623,2.4,1202.44921875,6909.452785491943,6814.592648506165,0.0,0.0
1.4220144748687744,0.0,1202.44921875,6909.452785491943,6814.592648506165,0.0,0.0
1.5237765312194824,0.0,1202.44921875,6909.452785491943,6814.592648506165,0.0,0.0
1.6254119873046875,0.0,1202.44921875,6909.453754425049,6814.592648506165,0.004768923143358712,0.0
1.7272121906280518,4.8,1202.44921875,6909.453754425049,6814.592648506165,0.0,0.0
1.8289391994476318,4.8,1202.44921875,6909.4541015625,6814.592648506165,0.0015184209569206715,0.0
1.9302647113800049,0.0,1202.44921875,6909.4541015625,6814.592648506165,0.0,0.0
2.0314245223999023,0.0,1202.44921875,6909.4541015625,6814.592648506165,0.0,0.0
2.1332485675811768,0.0,1202.44921875,6909.4541015625,6814.592648506165,0.0,0.0
2.235041379928589,0.0,1202.47265625,6909.4541015625,6814.592648506165,0.0,0.0
2.336805582046509,2.4,1202.47265625,6909.4541015625,6814.592648506165,0.0,0.0
2.438563585281372,0.0,1202.47265625,6909.4541015625,6814.592648506165,0.0,0.0
2.540351152420044,4.8,1202.47265625,6909.4541015625,6814.592648506165,0.0,0.0
2.642056465148926,0.0,1202.47265625,6909.4541015625,6814.592648506165,0.0,0.0
2.743833303451538,0.0,1202.47265625,6909.4541015625,6814.592648506165,0.0,0.0
2.845646381378174,2.4,1202.47265625,6909.45530128479,6814.592648506165,0.0033727937466580806,0.0
2.9474453926086426,0.0,1202.47265625,6909.45530128479,6814.592648506165,0.0,0.0
3.049273729324341,2.4,1202.47265625,6909.45530128479,6814.592648506165,0.0,0.0
3.1510422229766846,0.0,1202.47265625,6909.45530128479,6814.592648506165,0.0,0.0
3.2529103755950928,4.8,1202.47265625,6909.45530128479,6814.592648506165,0.0,0.0
3.3546907901763916,0.0,1202.47265625,6909.45530128479,6814.592648506165,0.0,0.0
3.4564173221588135,0.0,1202.47265625,6909.45530128479,6814.592648506165,0.0,0.0
3.558201789855957,0.0,1202.47265625,6909.45530128479,6814.592648506165,0.0,0.0
3.6599459648132324,2.4,1202.47265625,6909.455812454224,6814.592648506165,0.0011173267332537464,0.0
3.761298179626465,2.4,1202.47265625,6909.455812454224,6814.592648506165,0.0,0.0
3.8624823093414307,0.0,1202.47265625,6909.455812454224,6814.592648506165,0.0,0.0
3.9642863273620605,5.0,1202.47265625,6909.528277397156,6814.664137840271,0.14623553789637384,0.144266742012081
4.0659308433532715,2.6,1202.96484375,6909.821280479431,6814.955594062805,0.57650381880818,0.5734602653375357
4.167667865753174,7.5,1203.44921875,6910.274446487427,6815.401562690735,0.8698697162878839,0.8560540662931984
4.2690675258636475,9.5,1203.69921875,6910.488278388977,6815.613951683044,0.4007093357129019,0.3980054023935417
4.3704001903533936,0.0,1204.4375,6910.999751091003,6816.1030168533325,0.9362487273459672,0.8952318304718723
4.471750974655151,12.2,1204.68359375,6911.606240272522,6816.720511436462,1.0850142326010457,1.1047029883903627
4.57336688041687,7.5,1205.421875,6912.266448974609,6817.371247291565,1.1548755555377148,1.138305099272024
4.674992561340332,12.2,1206.15625,6913.02546787262,6818.120177268982,1.2988579349399285,1.2815934444221184
4.776286840438843,9.5,1206.6484375,6913.427216529846,6818.516428947449,0.672905410663569,0.6636982940168468
4.877865552902222,7.3,1206.89453125,6913.8401165008545,6818.922270774841,0.677181388507331,0.6656055981717024
4.979238271713257,2.5,1207.140625,6913.9641790390015,6819.046349525452,0.19932773870535858,0.19935378680748858
5.08098030090332,2.5,1207.38671875,6914.289426803589,6819.36715221405,0.5121023823368546,0.5051036132403017
5.182521343231201,5.0,1207.6328125,6914.632070541382,6819.704829216003,0.5289220672335324,0.5212551645644974
5.284002780914307,20.9,1195.515625,6916.03790473938,6821.074181556702,2.1284382409121916,2.0732045723281
5.385515451431274,12.8,1196.5,6917.35089969635,6822.38930606842,1.9504093434492231,1.953572724585518
5.487028360366821,10.0,1197.73046875,6918.243814468384,6823.270464897156,1.301855523085356,1.2847155449022596
5.588239669799805,15.0,1199.20703125,6919.755905151367,6824.762989997864,2.164675493293677,2.136665839547253
5.689466953277588,12.8,1200.4375,6921.275712966919,6826.20626449585,2.1370125926137624,2.0293985497596023
5.790785312652588,15.0,1201.66796875,6922.842636108398,6827.8017835617065,2.164712462133024,2.2042178802530303
5.892065763473511,23.8,1219.87890625,6922.89316368103,6827.857792854309,0.06860422087624324,0.07604707055342881
5.9930784702301025,30.8,1209.7890625,6922.894172668457,6827.858906745911,0.0013468703028266175,0.0014869040772225797
