ElapsedSeconds,CPU Usage (%),Memory Usage (MB),Network Received (MB),Network Sent (MB),Network Receive Traffic (Mbps),Network Send Traffic (Mbps)
1.1920928955078125e-06,1.0,2126.875,19069.60197544098,18099.136635780334,127973932550.4,121461249900.8
0.10079407691955566,2.5,2126.875,19069.60197544098,18099.136635780334,0.0,0.0
0.201629638671875,0.0,2126.875,19069.60197544098,18099.136635780334,0.0,0.0
0.3025527000427246,2.5,2127.109375,19069.60197544098,18099.136635780334,0.0,0.0
0.40410375595092773,0.0,2127.109375,19069.60197544098,18099.136635780334,0.0,0.0
0.5057027339935303,0.0,2127.109375,19069.60197544098,18099.136635780334,0.0,0.0
0.6072561740875244,2.4,2127.09375,19069.60197544098,18099.136635780334,0.0,0.0
0.7087647914886475,0.0,2127.09375,19069.60197544098,18099.136635780334,0.0,0.0
0.810417652130127,0.0,2127.09375,19069.60197544098,18099.136635780334,0.0,0.0
0.9119815826416016,0.0,2127.09375,19069.60235309601,18099.13695049286,0.003312830315743682,0.002760691929786402
1.0128569602966309,0.0,2127.09375,19069.60235309601,18099.137040138245,0.0,0.0007080595918770876
1.1146044731140137,2.4,2127.09375,19069.60235309601,18099.137040138245,0.0,0.0
1.216268539428711,2.4,2127.09375,19069.60235309601,18099.137040138245,0.0,0.0
1.3179066181182861,2.4,2127.09375,19069.602516174316,18099.13716697693,0.000989923297226098,0.0007699403422869653
1.4187190532684326,0.0,2127.09375,19069.602516174316,18099.137256622314,0.0,0.0005055004260958545
1.5202527046203613,0.0,2127.09375,19069.602516174316,18099.137256622314,0.0,0.0
1.6217806339263916,0.0,2127.09375,19069.602516174316,18099.137256622314,0.0,0.0
1.7225654125213623,0.0,2127.09375,19069.602630615234,18099.137256622314,0.0005314906110937869,0.0
1.823361873626709,0.0,2127.09375,19069.602630615234,18099.137256622314,0.0,0.0
1.9249157905578613,0.0,2127.09375,19069.603008270264,18099.13757133484,0.0015695441063940838,0.00130795342199507
2.0257484912872314,0.0,2127.09375,19069.603008270264,18099.137660980225,0.0,0.00035402375419358673
2.127387046813965,2.4,2127.09375,19069.603008270264,18099.137660980225,0.0,0.0
2.2290546894073486,0.0,2127.09375,19069.603008270264,18099.137660980225,0.0,0.0
2.3308298587799072,2.4,2127.09375,19069.603008270264,18099.137660980225,0.0,0.0
2.4324378967285156,5.0,2126.94921875,19069.603008270264,18099.137660980225,0.0,0.0
2.5338869094848633,0.0,2126.94921875,19069.603008270264,18099.137660980225,0.0,0.0
2.6352317333221436,0.0,2126.94921875,19069.603008270264,18099.137660980225,0.0,0.0
2.73683500289917,0.0,2126.84765625,19069.603008270264,18099.137660980225,0.0,0.0
2.838425874710083,2.4,2126.84765625,19069.603008270264,18099.137660980225,0.0,0.0
2.9400148391723633,2.4,2126.84765625,19069.603385925293,18099.13797569275,0.0010276275459975238,0.0008563562883312697
3.040851593017578,0.0,2126.84765625,19069.603385925293,18099.138065338135,0.0,0.00023584284336146302
3.142518997192383,0.0,2126.85546875,19069.603385925293,18099.138065338135,0.0,0.0
3.244131088256836,0.0,2126.85546875,19069.603385925293,18099.138065338135,0.0,0.0
3.3458242416381836,0.0,2126.85546875,19069.603385925293,18099.138065338135,0.0,0.0
3.4474849700927734,0.0,2126.85546875,19069.603385925293,18099.138065338135,0.0,0.0
3.549119472503662,0.0,2126.85546875,19069.603385925293,18099.138065338135,0.0,0.0
3.6507840156555176,2.4,2126.85546875,19069.60350036621,18099.138065338135,0.00025077554295843826,0.0
3.7523834705352783,2.4,2126.85546875,19069.60350036621,18099.138065338135,0.0,0.0
3.8539812564849854,0.0,2126.85546875,19069.60350036621,18099.138065338135,0.0,0.0
3.955528736114502,2.5,2126.85546875,19069.60387802124,18099.138469696045,0.0007638018671917804,0.0008178080598215023
4.056137800216675,5.0,2126.85546875,19069.604954719543,18099.139805793762,0.0021235931445231274,0.0026352116877563347
4.1568732261657715,0.0,2126.85546875,19069.605401992798,18099.14081954956,0.0008607878663782843,0.0019509968058851093
4.257647275924683,4.8,2127.08984375,19069.60563850403,18099.140909194946,0.0004443979787731648,0.00016844116937369955
