ElapsedSeconds,CPU Usage (%),Memory Usage (MB),Network Received (MB),Network Sent (MB),Network Receive Traffic (Mbps),Network Send Traffic (Mbps)
9.5367431640625e-07,1.1,1186.17578125,6087.066800117493,5989.524859428406,51062017256.0,50243776152.0
0.10068058967590332,2.6,1186.16796875,6087.066800117493,5989.524859428406,0.0,0.0
0.2016582489013672,2.4,1186.16796875,6087.066800117493,5989.524859428406,0.0,0.0
0.3029367923736572,2.4,1186.16796875,6087.066800117493,5989.524859428406,0.0,0.0
0.4047222137451172,0.0,1186.16796875,6087.066800117493,5989.524859428406,0.0,0.0
0.506556510925293,0.0,1186.16796875,6087.066800117493,5989.524859428406,0.0,0.0
0.6083049774169922,2.4,1186.16796875,6087.066914558411,5989.524859428406,0.0015050466094121853,0.0
0.7101109027862549,0.0,1186.1953125,6087.066914558411,5989.524859428406,0.0,0.0
0.811922550201416,2.4,1186.1953125,6087.066914558411,5989.524859428406,0.0,0.0
0.9136898517608643,0.0,1186.1953125,6087.066914558411,5989.524859428406,0.0,0.0
1.0154602527618408,2.4,1186.1953125,6087.066914558411,5989.524859428406,0.0,0.0
1.1172459125518799,5.1,1186.1953125,6087.066914558411,5989.524859428406,0.0,0.0
1.2190792560577393,4.8,1186.1953125,6087.066914558411,5989.524859428406,0.0,0.0
1.320643424987793,0.0,1186.1953125,6087.066914558411,5989.524859428406,0.0,0.0
1.4218249320983887,0.0,1186.1953125,6087.066914558411,5989.524859428406,0.0,0.0
1.5236546993255615,0.0,1186.1953125,6087.066914558411,5989.524859428406,0.0,0.0
1.6253931522369385,0.0,1186.1953125,6087.066914558411,5989.524859428406,0.0,0.0
1.7273168563842773,2.4,1186.1953125,6087.066914558411,5989.524859428406,0.0,0.0
1.8290345668792725,2.5,1186.1953125,6087.066996574402,5989.524859428406,0.00035872910308469227,0.0
1.930908203125,0.0,1186.1953125,6087.066996574402,5989.524859428406,0.0,0.0
2.0327019691467285,0.0,1186.1953125,6087.066996574402,5989.524859428406,0.0,0.0
2.1346051692962646,2.4,1186.1953125,6087.066996574402,5989.524859428406,0.0,0.0
2.2363977432250977,0.0,1186.1953125,6087.066996574402,5989.524859428406,0.0,0.0
2.3381991386413574,2.4,1186.44140625,6087.066996574402,5989.524859428406,0.0,0.0
2.440002679824829,2.5,1186.44140625,6087.066996574402,5989.524859428406,0.0,0.0
2.5418007373809814,0.0,1186.44140625,6087.066996574402,5989.524859428406,0.0,0.0
2.6435387134552,2.4,1186.44140625,6087.067193031311,5989.524859428406,0.0005945270502141768,0.0
2.7453439235687256,2.4,1186.4453125,6087.067193031311,5989.524859428406,0.0,0.0
2.847207546234131,0.0,1186.4453125,6087.067193031311,5989.524859428406,0.0,0.0
2.9490132331848145,0.0,1186.4453125,6087.067193031311,5989.524859428406,0.0,0.0
3.050823211669922,4.9,1186.4453125,6087.067193031311,5989.524859428406,0.0,0.0
3.1521759033203125,0.0,1186.4453125,6087.067193031311,5989.524859428406,0.0,0.0
3.2533376216888428,2.4,1186.4453125,6087.067193031311,5989.524859428406,0.0,0.0
3.3552021980285645,2.4,1186.4453125,6087.067193031311,5989.524859428406,0.0,0.0
3.4569225311279297,0.0,1186.4453125,6087.067193031311,5989.524859428406,0.0,0.0
3.5587568283081055,2.4,1186.4453125,6087.067193031311,5989.524859428406,0.0,0.0
3.6605584621429443,0.0,1186.4453125,6087.067193031311,5989.524859428406,0.0,0.0
3.7623162269592285,2.5,1186.4453125,6087.067193031311,5989.524859428406,0.0,0.0
3.8637428283691406,0.0,1186.4453125,6087.067275047302,5989.524859428406,0.00016981666711095446,0.0
3.965559482574463,0.0,1186.4453125,6087.067275047302,5989.524859428406,0.0,0.0
4.067416191101074,4.8,1186.4453125,6087.067275047302,5989.524859428406,0.0,0.0
4.169257879257202,0.0,1186.4453125,6087.067275047302,5989.524859428406,0.0,0.0
4.2710325717926025,4.8,1186.4453125,6087.067275047302,5989.524859428406,0.0,0.0
4.372838020324707,0.0,1186.4453125,6087.067275047302,5989.524859428406,0.0,0.0
4.474674701690674,2.4,1186.4453125,6087.067275047302,5989.524859428406,0.0,0.0
4.5764546394348145,0.0,1186.4453125,6087.067275047302,5989.524859428406,0.0,0.0
4.678260564804077,0.0,1186.4453125,6087.067471504211,5989.524859428406,0.00033594863981316526,0.0
4.780004501342773,0.0,1186.453125,6087.067471504211,5989.524989128113,0.0,0.00021707043496685486
4.880877494812012,2.5,1186.44921875,6087.068343162537,5989.5250787734985,0.0014286911746862183,0.00014693322803118657
4.982249975204468,0.0,1186.44921875,6087.068343162537,5989.5250787734985,0.0,0.0
5.083369255065918,0.0,1186.44921875,6087.068655967712,5989.5250787734985,0.0004922800765960784,0.0
5.185182571411133,0.0,1186.44140625,6087.068655967712,5989.5250787734985,0.0,0.0
5.287017822265625,2.4,1186.44140625,6087.068655967712,5989.5250787734985,0.0,0.0
5.388800382614136,0.0,1186.44140625,6087.068655967712,5989.5250787734985,0.0,0.0
5.49064302444458,2.4,1186.43359375,6087.069239616394,5989.5250787734985,0.0008503902789413856,0.0
5.592430591583252,0.0,1186.43359375,6087.069737434387,5989.5250787734985,0.0007121311351286734,0.0
5.694218158721924,2.4,1186.43359375,6087.069737434387,5989.5250787734985,0.0,0.0
5.796006441116333,0.0,1186.43359375,6087.069737434387,5989.5250787734985,0.0,0.0
5.897734642028809,0.0,1186.43359375,6087.0710344314575,5989.5250787734985,0.0017593156003591721,0.0
5.999537706375122,2.4,1186.43359375,6087.0710344314575,5989.5250787734985,0.0,0.0
6.1013360023498535,0.0,1186.43359375,6087.072234153748,5989.5250787734985,0.0015730617551002002,0.0
6.20318865776062,0.0,1186.43359375,6087.080150604248,5989.526297569275,0.010209524084790492,0.0015718313191618175
6.304996013641357,11.9,1186.92578125,6087.326526641846,5989.777060508728,0.31261055463267823,0.3181768095149682
6.405713081359863,11.9,1186.9921875,6087.937467575073,5990.3804388046265,0.7629950645218009,0.7535501989987311
6.506528854370117,5.1,1186.4765625,6088.403944969177,5990.83989238739,0.573549927520194,0.5649139109927461
6.607486963272095,2.6,1186.72265625,6088.691650390625,5991.126971244812,0.3483386928155563,0.34758008182852096
