ElapsedSeconds,CPU Usage (%),Memory Usage (MB),Network Received (MB),Network Sent (MB),Network Receive Traffic (Mbps),Network Send Traffic (Mbps)
1.430511474609375e-06,0.9,1450.57421875,21877.47421646118,20973.925786972046,122347703488.0,117294694432.0
0.10097527503967285,4.9,1450.91015625,21877.47421646118,20973.925786972046,0.0,0.0
0.20190119743347168,10.0,1450.91015625,21877.47421646118,20973.925786972046,0.0,0.0
0.3028831481933594,0.0,1450.91015625,21877.47421646118,20973.925786972046,0.0,0.0
0.4040055274963379,0.0,1450.91015625,21877.47421646118,20973.925786972046,0.0,0.0
0.5053837299346924,4.8,1450.91015625,21877.47421646118,20973.925786972046,0.0,0.0
0.6069343090057373,0.0,1450.91015625,21877.47421646118,20973.925786972046,0.0,0.0
0.7084848880767822,0.0,1450.91015625,21877.47421646118,20973.925786972046,0.0,0.0
0.8101072311401367,0.0,1450.90625,21877.47421646118,20973.925786972046,0.0,0.0
0.9117124080657959,0.0,1450.90625,21877.47421646118,20973.925786972046,0.0,0.0
1.013422966003418,0.0,1450.90625,21877.47421646118,20973.925786972046,0.0,0.0
1.1150264739990234,0.0,1450.90625,21877.47421646118,20973.925786972046,0.0,0.0
1.2165801525115967,4.8,1450.90625,21877.47421646118,20973.925786972046,0.0,0.0
1.3182826042175293,0.0,1450.9140625,21877.47421646118,20973.925786972046,0.0,0.0
1.419959545135498,0.0,1450.9140625,21877.47421646118,20973.925786972046,0.0,0.0
1.5216124057769775,0.0,1450.9140625,21877.4743309021,20973.925786972046,0.000601682360287084,0.0
1.623206615447998,0.0,1450.9140625,21877.4743309021,20973.925786972046,0.0,0.0
1.7248711585998535,2.4,1450.9140625,21877.4743309021,20973.925786972046,0.0,0.0
1.8264145851135254,0.0,1450.9140625,21877.4745759964,20973.926014900208,0.001073553841779781,0.0009983633003321699
1.9272122383117676,2.4,1450.9140625,21877.475091934204,20973.926641464233,0.0021416958440560394,0.0026009134372362622
2.028047800064087,0.0,1450.9140625,21877.475091934204,20973.926641464233,0.0,0.0
2.1297719478607178,2.4,1450.9140625,21877.475091934204,20973.926641464233,0.0,0.0
2.231391191482544,0.0,1450.9140625,21877.475091934204,20973.926641464233,0.0,0.0
2.333110809326172,2.4,1450.9140625,21877.475091934204,20973.926641464233,0.0,0.0
2.434788465499878,0.0,1450.9140625,21877.475091934204,20973.926641464233,0.0,0.0
2.5364480018615723,0.0,1450.9140625,21877.475091934204,20973.926641464233,0.0,0.0
2.6380178928375244,0.0,1450.9140625,21877.475091934204,20973.926641464233,0.0,0.0
2.7396419048309326,0.0,1450.9140625,21877.475091934204,20973.926641464233,0.0,0.0
2.841226100921631,2.4,1450.9140625,21877.475091934204,20973.926641464233,0.0,0.0
2.942776918411255,0.0,1450.90625,21877.475091934204,20973.926641464233,0.0,0.0
3.044442892074585,0.0,1450.90625,21877.475091934204,20973.926641464233,0.0,0.0
3.1461098194122314,0.0,1450.95703125,21877.475091934204,20973.926641464233,0.0,0.0
3.247722625732422,0.0,1450.95703125,21877.475091934204,20973.926641464233,0.0,0.0
3.349473237991333,2.4,1450.95703125,21877.475091934204,20973.926641464233,0.0,0.0
3.4511210918426514,0.0,1450.95703125,21877.475091934204,20973.926641464233,0.0,0.0
3.552720308303833,0.0,1450.95703125,21877.475206375122,20973.926641464233,0.00025769755688623237,0.0
3.653557062149048,2.4,1450.9453125,21877.475206375122,20973.926641464233,0.0,0.0
3.7551801204681396,0.0,1450.9453125,21877.475206375122,20973.926641464233,0.0,0.0
3.85677170753479,0.0,1450.9453125,21877.475206375122,20973.926641464233,0.0,0.0
3.9583804607391357,0.0,1450.9453125,21877.475206375122,20973.926641464233,0.0,0.0
4.059982776641846,0.0,1450.9453125,21877.475206375122,20973.926641464233,0.0,0.0
4.161704063415527,2.4,1450.9453125,21877.475206375122,20973.926641464233,0.0,0.0
4.263272285461426,2.4,1450.9453125,21877.475206375122,20973.926641464233,0.0,0.0
4.364973068237305,2.4,1450.9453125,21877.475206375122,20973.926641464233,0.0,0.0
4.466665029525757,0.0,1450.9453125,21877.475206375122,20973.926641464233,0.0,0.0
4.568314790725708,2.4,1450.9453125,21877.475206375122,20973.926641464233,0.0,0.0
4.669898509979248,0.0,1450.9453125,21877.475536346436,20973.927101135254,0.0005652736354272998,0.0007874621164045044
4.770684242248535,5.1,1450.9453125,21877.585488319397,20974.036394119263,0.18437937600263873,0.18327431195870003
4.8715386390686035,2.5,1450.94140625,21877.884006500244,20974.333646774292,0.49022405931977514,0.4881458234084811
4.972333192825317,0.0,1450.94140625,21878.07556629181,20974.52334022522,0.30820105433215456,0.3051982939541493
5.073087930679321,4.9,1451.43359375,21878.48185443878,20974.924757003784,0.6406956118629727,0.6330137132248771
5.173820495605469,0.0,1451.6796875,21878.862915039062,20975.301496505737,0.5892134844715643,0.5825320028371597
5.274566650390625,2.6,1451.92578125,21879.218508720398,20975.654258728027,0.5393333024757431,0.5350387937767955
5.37526273727417,7.3,1452.41796875,21879.8532037735,20976.282274246216,0.9446162304950978,0.9346750830742793
5.475980997085571,4.9,1452.91015625,21880.434957504272,20976.85306739807,0.8498988306694957,0.8338862419855094
