ElapsedSeconds,CPU Usage (%),Memory Usage (MB),Network Received (MB),Network Sent (MB),Network Receive Traffic (Mbps),Network Send Traffic (Mbps)
7.152557373046875e-07,1.3,1154.984375,4406.049854278564,4319.329473495483,49280833408.0,48310882368.0
0.10509896278381348,4.8,1155.0625,4406.049854278564,4319.329473495483,0.0,0.0
0.20623230934143066,4.9,1155.0625,4406.049854278564,4319.329473495483,0.0,0.0
0.3077390193939209,0.0,1154.94140625,4406.049854278564,4319.329473495483,0.0,0.0
0.40971875190734863,2.4,1154.94140625,4406.049854278564,4319.329473495483,0.0,0.0
0.5114991664886475,0.0,1154.94140625,4406.049854278564,4319.329473495483,0.0,0.0
0.6132850646972656,0.0,1154.94140625,4406.049854278564,4319.329473495483,0.0,0.0
0.7146449089050293,0.0,1154.94140625,4406.049968719482,4319.329473495483,0.0012810940543223914,0.0
0.8158230781555176,0.0,1154.94140625,4406.049968719482,4319.329473495483,0.0,0.0
0.9176411628723145,2.4,1154.94140625,4406.049968719482,4319.329473495483,0.0,0.0
1.019331455230713,0.0,1154.94140625,4406.050008773804,4319.329540252686,0.00031435758081258626,0.0005239293013543104
1.1211793422698975,2.4,1154.94140625,4406.050008773804,4319.329540252686,0.0,0.0
1.2230193614959717,2.5,1155.1875,4406.050008773804,4319.329540252686,0.0,0.0
1.3248145580291748,0.0,1155.1875,4406.050008773804,4319.329540252686,0.0,0.0
1.4265797138214111,0.0,1155.1875,4406.050008773804,4319.329540252686,0.0,0.0
1.5284175872802734,2.4,1155.1875,4406.050008773804,4319.329540252686,0.0,0.0
1.6300673484802246,0.0,1155.1875,4406.050008773804,4319.329540252686,0.0,0.0
1.7317218780517578,0.0,1155.1875,4406.050008773804,4319.329540252686,0.0,0.0
1.833500862121582,2.4,1155.35546875,4406.050008773804,4319.329540252686,0.0,0.0
1.9351537227630615,0.0,1155.35546875,4406.050008773804,4319.329540252686,0.0,0.0
2.0368692874908447,2.4,1155.35546875,4406.050008773804,4319.329540252686,0.0,0.0
2.1385228633880615,0.0,1155.35546875,4406.050008773804,4319.329540252686,0.0,0.0
2.240178108215332,0.0,1155.35546875,4406.050008773804,4319.329540252686,0.0,0.0
2.341827630996704,0.0,1155.5,4406.050008773804,4319.329540252686,0.0,0.0
2.443427085876465,2.4,1155.5,4406.050008773804,4319.329540252686,0.0,0.0
