ElapsedSeconds,CPU Usage (%),Memory Usage (MB),Network Received (MB),Network Sent (MB),Network Receive Traffic (Mbps),Network Send Traffic (Mbps)
1.1920928955078125e-06,1.4,1457.671875,22288.92181301117,21386.866088867188,149578422265.6,143524828774.4
0.1028289794921875,0.0,1457.671875,22288.92181301117,21386.866088867188,0.0,0.0
0.2038712501525879,0.0,1457.671875,22288.92181301117,21386.866088867188,0.0,0.0
0.30489349365234375,2.5,1457.671875,22288.92181301117,21386.86615562439,0.0,0.0017516202487300753
0.40610527992248535,0.0,1457.69140625,22288.92181301117,21386.86615562439,0.0,0.0
0.5076136589050293,0.0,1457.69140625,22288.92181301117,21386.86615562439,0.0,0.0
0.6083331108093262,0.0,1457.69140625,22288.921927452087,21386.86615562439,0.0015049770059893382,0.0
0.7090861797332764,2.4,1457.69140625,22288.921927452087,21386.86615562439,0.0,0.0
0.8098893165588379,0.0,1457.69140625,22288.921927452087,21386.86615562439,0.0,0.0
0.9114205837249756,0.0,1457.69140625,22288.921927452087,21386.86615562439,0.0,0.0
1.0130579471588135,0.0,1457.69140625,22288.921927452087,21386.86615562439,0.0,0.0
1.1146202087402344,0.0,1457.69140625,22288.921927452087,21386.86615562439,0.0,0.0
1.2162160873413086,2.5,1457.69140625,22288.921927452087,21386.86615562439,0.0,0.0
1.3179047107696533,0.0,1457.69140625,22288.921927452087,21386.86615562439,0.0,0.0
1.4194846153259277,0.0,1457.69140625,22288.921927452087,21386.86615562439,0.0,0.0
1.520298719406128,0.0,1457.69140625,22288.921927452087,21386.86615562439,0.0,0.0
1.6218876838684082,0.0,1457.69140625,22288.921927452087,21386.86615562439,0.0,0.0
1.723447561264038,0.0,1457.69140625,22288.921927452087,21386.86615562439,0.0,0.0
1.8253090381622314,2.4,1457.69140625,22288.921927452087,21386.86615562439,0.0,0.0
1.9268810749053955,0.0,1457.69140625,22288.921927452087,21386.86615562439,0.0,0.0
2.028484344482422,0.0,1457.69140625,22288.921927452087,21386.86615562439,0.0,0.0
2.130156993865967,2.4,1457.69140625,22288.921927452087,21386.86615562439,0.0,0.0
2.231720447540283,2.4,1457.69140625,22288.921927452087,21386.86615562439,0.0,0.0
2.333336591720581,19.0,1457.69921875,22288.921927452087,21386.86615562439,0.0,0.0
2.434976816177368,7.3,1457.94921875,22288.921927452087,21386.86615562439,0.0,0.0
2.5364768505096436,14.3,1457.78125,22288.921927452087,21386.86615562439,0.0,0.0
2.6380598545074463,11.6,1457.7890625,22288.922041893005,21386.86615562439,0.0003470457056483044,0.0
2.739579677581787,12.2,1457.7890625,22288.922041893005,21386.86615562439,0.0,0.0
2.8411967754364014,2.4,1457.7890625,22288.922041893005,21386.86615562439,0.0,0.0
2.9427433013916016,2.4,1457.7890625,22288.922041893005,21386.86615562439,0.0,0.0
3.0442495346069336,11.9,1457.62109375,22288.92273426056,21386.867044448853,0.0018194764807289935,0.0023357466667209667
3.145136594772339,2.4,1457.62109375,22288.92273426056,21386.867044448853,0.0,0.0
3.246683359146118,7.3,1457.62109375,22288.92273426056,21386.867044448853,0.0,0.0
3.3482728004455566,0.0,1457.44921875,22288.92273426056,21386.867044448853,0.0,0.0
3.4499895572662354,4.7,1457.44921875,22288.92273426056,21386.867044448853,0.0,0.0
3.5516040325164795,28.2,1457.44921875,22288.92273426056,21386.867044448853,0.0,0.0
3.6531972885131836,4.8,1457.44921875,22288.92273426056,21386.867044448853,0.0,0.0
3.754842519760132,4.9,1457.44921875,22288.92273426056,21386.867044448853,0.0,0.0
3.8564603328704834,9.5,1457.44921875,22288.92273426056,21386.867044448853,0.0,0.0
3.9581451416015625,2.4,1457.44921875,22288.92273426056,21386.867044448853,0.0,0.0
4.059768915176392,2.5,1457.44921875,22288.92273426056,21386.867044448853,0.0,0.0
4.1614813804626465,0.0,1457.44921875,22288.92273426056,21386.867044448853,0.0,0.0
4.263068675994873,2.4,1457.44921875,22288.92273426056,21386.867044448853,0.0,0.0
4.364686489105225,4.8,1460.7109375,22288.92273426056,21386.867044448853,0.0,0.0
4.466370344161987,0.0,1460.7109375,22288.92273426056,21386.867044448853,0.0,0.0
4.567990779876709,2.4,1460.7109375,22288.92273426056,21386.867044448853,0.0,0.0
4.669667482376099,2.4,1460.7109375,22288.922848701477,21386.867044448853,0.00019605835901706346,0.0
4.770520925521851,2.5,1460.96484375,22288.922848701477,21386.867044448853,0.0,0.0
4.872132301330566,0.0,1460.96484375,22288.923565864563,21386.867044448853,0.0011775757168854296,0.0
4.973837375640869,2.4,1460.96484375,22288.923565864563,21386.867044448853,0.0,0.0
5.075321674346924,0.0,1460.96484375,22288.92387866974,21386.867044448853,0.000493060650499952,0.0
5.176221609115601,2.4,1460.95703125,22288.92387866974,21386.867044448853,0.0,0.0
5.2779459953308105,0.0,1460.95703125,22288.92387866974,21386.867044448853,0.0,0.0
5.379637718200684,2.5,1460.94921875,22288.92387866974,21386.867044448853,0.0,0.0
5.481263160705566,0.0,1461.1953125,22288.924376487732,21386.867044448853,0.0007265741177805179,0.0
5.5820817947387695,0.0,1461.1953125,22288.924874305725,21386.867044448853,0.0007134513774173163,0.0
5.682955265045166,2.4,1461.1953125,22288.924874305725,21386.867044448853,0.0,0.0
