ElapsedSeconds,CPU Usage (%),Memory Usage (MB),Network Received (MB),Network Sent (MB),Network Receive Traffic (Mbps),Network Send Traffic (Mbps)
1.1920928955078125e-06,1.3,1432.7890625,22700.147597312927,21799.375818252563,152338111788.8,146293134707.2
0.1008303165435791,2.6,1432.78515625,22700.147660255432,21799.375896453857,0.0049939349227855374,0.006204585813157789
0.20191717147827148,2.4,1432.78515625,22700.147660255432,21799.375896453857,0.0,0.0
0.30283188819885254,2.4,1432.78515625,22700.147660255432,21799.375896453857,0.0,0.0
0.4038832187652588,0.0,1432.78515625,22700.147660255432,21799.375896453857,0.0,0.0
0.5050661563873291,0.0,1432.83203125,22700.147660255432,21799.375896453857,0.0,0.0
0.6058673858642578,0.0,1432.83203125,22700.14777469635,21799.375896453857,0.001511101876599643,0.0
0.707524299621582,2.4,1432.82421875,22700.14777469635,21799.375896453857,0.0,0.0
0.8090682029724121,0.0,1432.82421875,22700.14777469635,21799.375896453857,0.0,0.0
0.910618782043457,2.4,1432.82421875,22700.14777469635,21799.375896453857,0.0,0.0
1.012263298034668,0.0,1432.82421875,22700.14777469635,21799.375896453857,0.0,0.0
1.113893747329712,0.0,1432.82421875,22700.14777469635,21799.375896453857,0.0,0.0
1.2155649662017822,2.4,1432.82421875,22700.14777469635,21799.375896453857,0.0,0.0
1.3171977996826172,2.4,1432.82421875,22700.14777469635,21799.375896453857,0.0,0.0
1.4188213348388672,0.0,1432.82421875,22700.14777469635,21799.375896453857,0.0,0.0
1.5204150676727295,0.0,1432.82421875,22700.14777469635,21799.375896453857,0.0,0.0
1.6220192909240723,0.0,1432.82421875,22700.14777469635,21799.375896453857,0.0,0.0
1.7237329483032227,4.7,1432.82421875,22700.14777469635,21799.375896453857,0.0,0.0
1.8252410888671875,0.0,1432.82421875,22700.14777469635,21799.375896453857,0.0,0.0
1.9270005226135254,2.4,1432.82421875,22700.14777469635,21799.375896453857,0.0,0.0
2.02864408493042,0.0,1432.82421875,22700.14777469635,21799.375896453857,0.0,0.0
2.1302385330200195,0.0,1432.82421875,22700.14777469635,21799.375896453857,0.0,0.0
2.231823444366455,2.4,1432.82421875,22700.14777469635,21799.375896453857,0.0,0.0
2.333364248275757,0.0,1432.82421875,22700.14777469635,21799.375896453857,0.0,0.0
2.4349358081817627,0.0,1432.82421875,22700.14777469635,21799.375896453857,0.0,0.0
2.5362720489501953,0.0,1432.82421875,22700.14777469635,21799.375896453857,0.0,0.0
2.637528419494629,0.0,1432.83984375,22700.147889137268,21799.375896453857,0.0003471156318101104,0.0
2.7385144233703613,0.0,1432.83984375,22700.147889137268,21799.375896453857,0.0,0.0
2.840113639831543,0.0,1432.83984375,22700.147889137268,21799.375896453857,0.0,0.0
2.941678285598755,2.4,1432.83984375,22700.147889137268,21799.375896453857,0.0,0.0
3.0433313846588135,0.0,1432.83984375,22700.147889137268,21799.375896453857,0.0,0.0
3.1449639797210693,0.0,1432.83984375,22700.147889137268,21799.375896453857,0.0,0.0
3.2465341091156006,2.5,1432.83984375,22700.1711101532,21799.39905166626,0.057220445311141975,0.057058294474291636
3.348090887069702,9.5,1433.578125,22700.747303962708,21799.968822479248,1.3767698164575706,1.3614225711463954
3.4488065242767334,7.5,1433.578125,22701.585766792297,21800.797269821167,1.9449344547170433,1.9217020985952424
3.5495545864105225,7.1,1433.1640625,22702.336029052734,21801.535751342773,1.690944014912502,1.664392539692103
3.650286912918091,2.7,1422.76953125,22703.41738986969,21802.602577209473,2.369919609614711,2.338064688392142
3.7509946823120117,9.5,1424.24609375,22704.516432762146,21803.6870098114,2.3440030936618323,2.312842739111101
3.8517096042633057,2.6,1425.73046875,22705.799092292786,21804.936504364014,2.6640835627274146,2.595199910666761
3.952300786972046,2.7,1427.69921875,22707.224796295166,21806.355926513672,2.8858208506395338,2.8731055173473417
4.053193807601929,9.8,1429.421875,22708.684186935425,21807.79615020752,2.880475416737572,2.8426446150124054
4.1539342403411865,14.3,1431.63671875,22710.68332862854,21809.76674079895,3.850117170754313,3.795131029842799
4.254799842834473,10.3,1434.09765625,22712.471920013428,21811.531490325928,3.362962209185694,3.318134045622967
4.355517387390137,17.5,1445.01171875,22713.587050437927,21812.63089942932,2.0482166876026775,2.019340538649219
4.456315994262695,35.0,1456.74609375,22713.587599754333,21812.63154411316,0.0009861354660795508,0.001157339540051695
4.557342529296875,29.3,1456.9921875,22713.58766269684,21812.63154411316,0.00011048983828305487,0.0
4.657962322235107,28.2,1457.484375,22713.58766269684,21812.63154411316,0.0,0.0
4.758535146713257,33.3,1457.9765625,22713.587777137756,21812.63154411316,0.00019239688591611204,0.0
4.859319686889648,29.3,1462.16015625,22713.587777137756,21812.63154411316,0.0,0.0
4.9606664180755615,25.0,1463.14453125,22713.587817192078,21812.63161087036,6.459506511965972e-05,0.00010765844186609953
5.061306715011597,46.2,1501.04296875,22713.587817192078,21812.63161087036,0.0,0.0
5.162203311920166,97.4,1575.31640625,22713.587817192078,21812.63161087036,0.0,0.0
5.26308798789978,94.9,1506.64453125,22713.587817192078,21812.63161087036,0.0,0.0
5.36398983001709,97.5,1576.01953125,22713.587817192078,21812.63161087036,0.0,0.0
5.464875221252441,100.0,1593.5703125,22713.587817192078,21812.63161087036,0.0,0.0
5.566723346710205,97.6,1607.99609375,22713.587817192078,21812.63161087036,0.0,0.0
5.667559623718262,97.4,1606.13671875,22713.587817192078,21812.63161087036,0.0,0.0
5.768440246582031,95.0,1567.60546875,22713.587817192078,21812.63161087036,0.0,0.0
5.870034694671631,100.0,1605.40625,22713.587817192078,21812.63161087036,0.0,0.0
5.971795558929443,95.2,1573.03125,22713.587817192078,21812.63161087036,0.0,0.0
6.074664831161499,95.1,1587.05859375,22713.587817192078,21812.63161087036,0.0,0.0
6.175708055496216,100.0,1612.89453125,22713.587817192078,21812.63161087036,0.0,0.0
6.276785135269165,97.5,1577.56640625,22713.587817192078,21812.63161087036,0.0,0.0
6.377718925476074,97.4,1616.19921875,22713.587817192078,21812.63161087036,0.0,0.0
6.478489875793457,95.5,1599.8125,22713.587817192078,21812.63161087036,0.0,0.0
6.579956293106079,97.5,1599.8125,22713.587817192078,21812.63161087036,0.0,0.0
6.680672883987427,97.5,1576.796875,22713.587817192078,21812.63161087036,0.0,0.0
6.781601428985596,97.5,1592.65625,22713.587931632996,21812.63161087036,0.0001350016442778393,0.0
6.88255500793457,100.0,1615.7890625,22713.587931632996,21812.63161087036,0.0,0.0
6.984347581863403,95.0,1566.51953125,22713.587931632996,21812.63161087036,0.0,0.0
7.086876630783081,97.6,1595.9140625,22713.587931632996,21812.63161087036,0.0,0.0
7.187808275222778,100.0,1632.08984375,22713.587931632996,21812.63161087036,0.0,0.0
7.288766384124756,95.0,1552.08984375,22713.587931632996,21812.63161087036,0.0,0.0
7.389698266983032,97.5,1605.2578125,22713.587931632996,21812.63161087036,0.0,0.0
7.490706443786621,95.1,1613.296875,22713.587931632996,21812.63161087036,0.0,0.0
7.593479633331299,100.0,1624.86328125,22713.587931632996,21812.63161087036,0.0,0.0
7.694361448287964,95.1,1614.7890625,22713.587931632996,21812.63161087036,0.0,0.0
7.795413970947266,97.4,1614.7890625,22713.587931632996,21812.63161087036,0.0,0.0
7.896257162094116,97.4,1625.04296875,22713.587931632996,21812.63161087036,0.0,0.0
7.997291088104248,95.1,1586.515625,22713.587931632996,21812.63161087036,0.0,0.0
8.098295211791992,97.5,1594.390625,22713.587931632996,21812.63161087036,0.0,0.0
8.199313879013062,97.6,1601.52734375,22713.587931632996,21812.63161087036,0.0,0.0
8.301894664764404,100.0,1629.33203125,22713.587931632996,21812.63161087036,0.0,0.0
8.403434753417969,97.6,1632.77734375,22713.587931632996,21812.63161087036,0.0,0.0
8.504738569259644,95.0,1590.16796875,22713.587931632996,21812.63161087036,0.0,0.0
8.605824708938599,97.6,1629.7890625,22713.588046073914,21812.63161087036,0.000106384614457586,0.0
8.70691442489624,97.5,1629.7890625,22713.588046073914,21812.63161087036,0.0,0.0
8.807661771774292,97.6,1597.66015625,22713.588046073914,21812.63161087036,0.0,0.0
8.908492088317871,97.4,1597.66015625,22713.588046073914,21812.63161087036,0.0,0.0
9.011465549468994,100.0,1609.22265625,22713.588046073914,21812.63161087036,0.0,0.0
9.112357139587402,94.9,1575.3671875,22713.588046073914,21812.63161087036,0.0,0.0
9.214144945144653,97.6,1570.36328125,22713.588046073914,21812.63161087036,0.0,0.0
9.315976858139038,100.0,1642.9609375,22713.588046073914,21812.63161087036,0.0,0.0
9.416853189468384,95.1,1609.6015625,22713.588046073914,21812.63161087036,0.0,0.0
9.518017768859863,100.0,1594.33984375,22713.588046073914,21812.63161087036,0.0,0.0
9.619024515151978,95.1,1594.5859375,22713.588046073914,21812.63161087036,0.0,0.0
9.720192670822144,100.0,1631.5,22713.588046073914,21812.63161087036,0.0,0.0
9.821415901184082,97.5,1631.74609375,22713.588625907898,21812.632106781006,0.0004723017456618201,0.00040394228247392507
9.924691677093506,97.6,1639.8671875,22713.588625907898,21812.63219642639,0.0,7.226049022688882e-05
10.026533603668213,97.7,1603.55078125,22713.58965587616,21812.63219642639,0.0008217940934976256,0.0
10.127828359603882,97.4,1609.7421875,22713.58965587616,21812.63219642639,0.0,0.0
10.22881531715393,97.5,1622.78515625,22713.58965587616,21812.63219642639,0.0,0.0
10.329831600189209,95.0,1624.71484375,22713.58965587616,21812.63219642639,0.0,0.0
10.430730819702148,100.0,1649.56640625,22713.58965587616,21812.63219642639,0.0,0.0
10.531785726547241,95.1,1619.484375,22713.590153694153,21812.63219642639,0.0003781451739256135,0.0
10.633065938949585,97.4,1622.4375,22713.59026813507,21812.63219642639,8.610191538419471e-05,0.0
10.734925746917725,97.6,1622.68359375,22713.590765953064,21812.63219642639,0.0003709894264015745,0.0
10.836594820022583,100.0,1635.34375,22713.590765953064,21812.63219642639,0.0,0.0
10.937371969223022,95.0,1593.86328125,22713.590765953064,21812.63219642639,0.0,0.0
11.039464950561523,97.6,1594.84765625,22713.59229373932,21812.63219642639,0.0011071451464176995,0.0
11.141561269760132,100.0,1622.41015625,22713.59229373932,21812.63219642639,0.0,0.0
11.242538928985596,95.3,1583.4765625,22713.593180656433,21812.63219642639,0.0006311151741506761,0.0
11.344782829284668,97.6,1602.39453125,22713.593180656433,21812.63219642639,0.0,0.0
11.44570279121399,95.0,1561.24609375,22713.593180656433,21812.63219642639,0.0,0.0
11.547698020935059,100.0,1589.40625,22713.593180656433,21812.63219642639,0.0,0.0
11.648569107055664,97.5,1596.7109375,22713.593180656433,21812.63219642639,0.0,0.0
11.750047206878662,92.5,1548.53515625,22713.593180656433,21812.63219642639,0.0,0.0
11.851206541061401,100.0,1583.296875,22713.593180656433,21812.63219642639,0.0,0.0
11.953466892242432,100.0,1595.6640625,22713.593180656433,21812.63219642639,0.0,0.0
12.05417537689209,95.1,1635.77734375,22713.593180656433,21812.63219642639,0.0,0.0
12.15551471710205,73.8,1611.5234375,22713.593180656433,21812.63219642639,0.0,0.0
12.257097959518433,60.0,1611.5234375,22713.594067573547,21812.63219642639,0.0005788757614156547,0.0
12.358020782470703,97.5,1629.98046875,22713.594067573547,21812.63219642639,0.0,0.0
12.459187984466553,97.5,1629.98046875,22713.594067573547,21812.63219642639,0.0,0.0
12.560584545135498,95.2,1630.0546875,22713.594067573547,21812.63219642639,0.0,0.0
12.662200212478638,97.4,1637.94921875,22713.594182014465,21812.63219642639,7.230396995679669e-05,0.0
12.763267040252686,97.6,1637.94921875,22713.594182014465,21812.63219642639,0.0,0.0
12.864803791046143,95.1,1637.94921875,22713.594182014465,21812.63219642639,0.0,0.0
12.965901374816895,100.0,1637.94921875,22713.594182014465,21812.63219642639,0.0,0.0
13.067720413208008,95.3,1637.94921875,22713.59489917755,21812.63219642639,0.00043904403416077857,0.0
13.16909408569336,97.6,1637.94921875,22713.59489917755,21812.63219642639,0.0,0.0
13.270259618759155,97.5,1637.94921875,22713.59489917755,21812.63219642639,0.0,0.0
13.37172794342041,95.0,1637.94921875,22713.59489917755,21812.63219642639,0.0,0.0
13.472712516784668,97.6,1637.94921875,22713.59489917755,21812.63219642639,0.0,0.0
13.573647737503052,97.5,1638.30078125,22713.59489917755,21812.63219642639,0.0,0.0
13.674757242202759,97.6,1638.30078125,22713.59489917755,21812.63219642639,0.0,0.0
13.775758743286133,94.9,1638.3046875,22713.59489917755,21812.63219642639,0.0,0.0
13.876840114593506,90.0,1638.3046875,22713.59489917755,21812.63219642639,0.0,0.0
13.979471206665039,78.0,1638.3046875,22713.59489917755,21812.63219642639,0.0,0.0
14.0804123878479,97.6,1638.3046875,22713.595211982727,21812.63219642639,0.00017772500814036753,0.0
14.18132209777832,97.4,1638.3046875,22713.595211982727,21812.63219642639,0.0,0.0
14.282191276550293,97.6,1638.3046875,22713.595211982727,21812.63219642639,0.0,0.0
14.38310980796814,95.2,1638.3046875,22713.59609889984,21812.63219642639,0.0004933103486515645,0.0
14.48403811454773,97.4,1638.29296875,22713.59609889984,21812.63219642639,0.0,0.0
14.584866046905518,97.4,1638.29296875,22713.59609889984,21812.63219642639,0.0,0.0
14.685782670974731,95.0,1638.29296875,22713.59609889984,21812.63219642639,0.0,0.0
14.786819458007812,97.6,1638.29296875,22713.59621334076,21812.63219642639,6.191509582908957e-05,0.0
14.88767957687378,97.5,1638.29296875,22713.59621334076,21812.63219642639,0.0,0.0
14.988553524017334,97.5,1638.29296875,22713.59621334076,21812.63219642639,0.0,0.0
15.089500665664673,97.4,1638.29296875,22713.59621334076,21812.63219642639,0.0,0.0
15.190705299377441,97.6,1638.29296875,22713.596610069275,21812.63219642639,0.00020893224260825285,0.0
15.29161524772644,97.5,1638.29296875,22713.596610069275,21812.63219642639,0.0,0.0
15.392478704452515,97.5,1638.29296875,22713.596610069275,21812.63219642639,0.0,0.0
15.493794679641724,29.3,1644.1953125,22713.596610069275,21812.63219642639,0.0,0.0
15.595495700836182,10.8,1650.34765625,22713.666378974915,21812.695026397705,0.03578925965702143,0.03222980405046456
15.696257591247559,0.0,1650.34765625,22713.80017375946,21812.84652709961,0.06819194130478806,0.07721621591571008
15.797106504440308,0.0,1650.34765625,22713.95480823517,21813.008781433105,0.07831027823458307,0.08216914076029644
15.89790654182434,2.5,1650.34765625,22714.142790794373,21813.20618247986,0.09459487446831093,0.09933436014791276
15.998582124710083,4.8,1650.56640625,22714.414858818054,21813.48269844055,0.1360460678631899,0.13827023346839004
16.09928822517395,0.0,1650.78515625,22714.655089378357,21813.734579086304,0.11937450001154382,0.12516361828125808
16.19999599456787,2.5,1651.03125,22714.896691322327,21813.999099731445,0.11930963145953356,0.13062751137978046
16.3007390499115,2.4,1651.25,22715.188906669617,21814.304313659668,0.14341207298407765,0.14979145536315464
16.401607513427734,0.0,1651.25,22715.4846200943,21814.59488582611,0.14423631314943797,0.1417286281018415
16.502402544021606,2.5,1651.46875,22715.73877811432,21814.867763519287,0.12321019043938236,0.13228507422399585
