ElapsedSeconds,CPU Usage (%),Memory Usage (MB),Network Received (MB),Network Sent (MB),Network Receive Traffic (Mbps),Network Send Traffic (Mbps)
9.5367431640625e-07,1.1,1448.984375,21078.023449897766,20160.659887313843,176815276136.0,169119872816.0
0.10073065757751465,4.9,1448.984375,21078.023449897766,20160.659887313843,0.0,0.0
0.20157122611999512,0.0,1448.984375,21078.023449897766,20160.659887313843,0.0,0.0
0.3024601936340332,2.4,1448.984375,21078.023449897766,20160.659887313843,0.0,0.0
0.4040560722351074,0.0,1448.984375,21078.023449897766,20160.659887313843,0.0,0.0
0.5054507255554199,0.0,1448.984375,21078.023449897766,20160.659887313843,0.0,0.0
0.6071012020111084,0.0,1448.98046875,21078.023449897766,20160.659887313843,0.0,0.0
0.708702564239502,0.0,1448.98046875,21078.023449897766,20160.659887313843,0.0,0.0
0.8102107048034668,0.0,1448.98046875,21078.023449897766,20160.659887313843,0.0,0.0
0.911754846572876,0.0,1448.98046875,21078.023449897766,20160.659887313843,0.0,0.0
1.013314962387085,0.0,1448.98046875,21078.023449897766,20160.659887313843,0.0,0.0
1.1149299144744873,2.4,1448.98046875,21078.023449897766,20160.659887313843,0.0,0.0
1.2164762020111084,0.0,1448.98046875,21078.023449897766,20160.659887313843,0.0,0.0
1.318063735961914,0.0,1448.98046875,21078.023449897766,20160.659887313843,0.0,0.0
1.4196107387542725,2.4,1448.98046875,21078.023449897766,20160.659887313843,0.0,0.0
1.5212700366973877,0.0,1448.98046875,21078.023449897766,20160.659887313843,0.0,0.0
1.622992992401123,2.4,1448.98046875,21078.023449897766,20160.659887313843,0.0,0.0
1.7245116233825684,2.4,1448.98046875,21078.023449897766,20160.659887313843,0.0,0.0
1.8260586261749268,0.0,1448.98046875,21078.023449897766,20160.659887313843,0.0,0.0
1.9276487827301025,0.0,1448.98046875,21078.023449897766,20160.659887313843,0.0,0.0
2.0292015075683594,2.4,1448.98046875,21078.02366733551,20160.65997695923,0.0008572347037182556,0.00035342132521717554
