ElapsedSeconds,CPU Usage (%),Memory Usage (MB),Network Received (MB),Network Sent (MB),Network Receive Traffic (Mbps),Network Send Traffic (Mbps)
1.1920928955078125e-06,2.1,1465.16796875,23111.53154182434,22211.9326505661,155098862707.2,149061756742.4
0.10086321830749512,2.5,1465.15625,23111.53154182434,22211.9326505661,0.0,0.0
0.201920747756958,2.4,1465.15625,23111.53154182434,22211.9326505661,0.0,0.0
0.30272531509399414,0.0,1465.15625,23111.53154182434,22211.9326505661,0.0,0.0
0.4036438465118408,0.0,1465.15625,23111.53154182434,22211.9326505661,0.0,0.0
0.5046300888061523,0.0,1465.15625,23111.53154182434,22211.9326505661,0.0,0.0
0.6053938865661621,2.4,1465.15625,23111.53154182434,22211.9326505661,0.0,0.0
0.7069659233093262,0.0,1465.15625,23111.53154182434,22211.9326505661,0.0,0.0
0.8085722923278809,0.0,1465.15625,23111.532428741455,22211.9326505661,0.008775142286455321,0.0
0.9101955890655518,2.4,1465.15625,23111.532428741455,22211.9326505661,0.0,0.0
1.011746883392334,0.0,1465.15625,23111.532428741455,22211.9326505661,0.0,0.0
1.1132593154907227,0.0,1465.15625,23111.532428741455,22211.9326505661,0.0,0.0
1.2147350311279297,0.0,1465.15625,23111.532521247864,22211.932949066162,0.0006092285564894618,0.0019658612183629026
1.3163838386535645,0.0,1465.15625,23111.532521247864,22211.932949066162,0.0,0.0
1.4180080890655518,2.4,1465.15625,23111.53258419037,22211.933027267456,0.00035510378462955464,0.00044118955060035576
1.5196266174316406,0.0,1465.15625,23111.53258419037,22211.933027267456,0.0,0.0
1.6211116313934326,0.0,1465.15625,23111.533415794373,22211.933027267456,0.004103870395113712,0.0
1.7220118045806885,0.0,1465.15625,23111.533415794373,22211.933027267456,0.0,0.0
1.823638916015625,0.0,1466.1640625,23111.533762931824,22211.933027267456,0.0015228341449537292,0.0
1.9252381324768066,2.4,1466.1640625,23111.533762931824,22211.933027267456,0.0,0.0
2.0268843173980713,0.0,1466.1640625,23111.533762931824,22211.933027267456,0.0,0.0
2.1284759044647217,12.2,1466.1640625,23111.533762931824,22211.933027267456,0.0,0.0
2.2301604747772217,0.0,1466.1640625,23111.533762931824,22211.933027267456,0.0,0.0
2.331899881362915,0.0,1466.1640625,23111.533762931824,22211.933027267456,0.0,0.0
2.433535099029541,2.4,1466.1640625,23111.533762931824,22211.933027267456,0.0,0.0
2.535244941711426,0.0,1466.1640625,23111.533762931824,22211.933027267456,0.0,0.0
2.6368186473846436,0.0,1466.1640625,23111.533762931824,22211.933027267456,0.0,0.0
2.7385685443878174,0.0,1466.1640625,23111.533762931824,22211.933027267456,0.0,0.0
2.8403077125549316,0.0,1466.1640625,23111.534962654114,22211.933027267456,0.0033791332811891166,0.0
2.942033290863037,0.0,1466.1640625,23111.534962654114,22211.933027267456,0.0,0.0
3.0436606407165527,2.4,1466.1640625,23111.534962654114,22211.933027267456,0.0,0.0
3.1453793048858643,0.0,1466.1640625,23111.534962654114,22211.933027267456,0.0,0.0
3.247084617614746,2.4,1466.1640625,23111.534962654114,22211.933027267456,0.0,0.0
3.348728895187378,0.0,1466.1640625,23111.534962654114,22211.933027267456,0.0,0.0
3.4503893852233887,2.4,1466.1640625,23111.534962654114,22211.933027267456,0.0,0.0
3.552084445953369,0.0,1466.1640625,23111.534962654114,22211.933027267456,0.0,0.0
3.653698205947876,2.5,1466.1640625,23111.535473823547,22211.933027267456,0.0011192373420697186,0.0
3.7546279430389404,0.0,1466.1640625,23111.535473823547,22211.933027267456,0.0,0.0
3.856309413909912,5.0,1466.1640625,23111.53605365753,22211.933742523193,0.0012028785497004118,0.0014838140004528105
3.9570963382720947,5.0,1466.1640625,23111.559211730957,22211.957077026367,0.04681831615028138,0.047175001423427294
4.057801008224487,5.0,1466.23046875,23112.02440261841,22212.418714523315,0.9171290292615283,0.9101234802053226
4.1585187911987305,7.3,1466.21875,23112.783858299255,22213.17018890381,1.4610119015540108,1.4456577800415225
4.259265899658203,2.6,1465.546875,23113.570408821106,22213.947204589844,1.477344763873427,1.4594358827844207
4.360010862350464,2.6,1465.2890625,23114.301136016846,22214.666875839233,1.3407805050206945,1.3204944154688214
4.460729360580444,11.9,1465.21875,23115.409744262695,22215.7618560791,1.988209830699711,1.963768973826615
4.561481475830078,7.5,1455.07421875,23116.67941761017,22217.013776779175,2.2267736553587034,2.1956387751773967
4.662185907363892,10.0,1456.3046875,23117.91324710846,22218.22971725464,2.1171691096096192,2.0864727398249774
4.762917757034302,11.9,1457.79296875,23119.043292045593,22219.34557533264,1.8980717195292116,1.8742428652771608
4.863718509674072,9.8,1459.515625,23120.281789779663,22220.565591812134,2.037120744724708,2.006722185201369
4.964524745941162,5.1,1461.23828125,23121.935856819153,22222.166288375854,2.6654185431820983,2.579415586604751
5.065372943878174,12.2,1462.4609375,23123.255445480347,22223.498470306396,2.084093196397165,2.1039823843999783
5.166123151779175,5.1,1464.4296875,23124.46319103241,22224.687753677368,1.8702543730836918,1.8416647625786455
5.266850471496582,17.9,1471.7265625,23124.98665523529,22225.205213546753,0.7951077490637267,0.7859875607787722
5.368004083633423,36.6,1472.21875,23124.9872674942,22225.20585823059,0.0009124566995014577,0.0009607799514999773
5.469125747680664,26.8,1472.7109375,23124.987330436707,22225.20585823059,9.206956692777456e-05,0.0
5.569779396057129,28.2,1472.953125,23124.987330436707,22225.20585823059,0.0,0.0
5.670452356338501,28.2,1473.4453125,23124.987444877625,22225.20585823059,0.00016145578627895752,0.0
5.771161317825317,27.5,1482.62109375,23124.987444877625,22225.20585823059,0.0,0.0
5.87181830406189,25.0,1482.62109375,23124.987444877625,22225.20585823059,0.0,0.0
5.972437381744385,53.7,1524.2109375,23124.987444877625,22225.20585823059,0.0,0.0
6.073331356048584,97.6,1598.53125,23124.987444877625,22225.20585823059,0.0,0.0
6.17449688911438,94.9,1532.28125,23124.987444877625,22225.20585823059,0.0,0.0
6.275601625442505,97.5,1570.53515625,23124.987444877625,22225.20585823059,0.0,0.0
6.378026962280273,97.6,1614.5859375,23124.987444877625,22225.20585823059,0.0,0.0
6.4804112911224365,97.5,1633.2890625,23124.987484931946,22225.205924987793,4.944664094877214e-05,8.241106824795356e-05
6.581068515777588,100.0,1598.046875,23124.987484931946,22225.205924987793,0.0,0.0
6.682294845581055,97.5,1622.765625,23124.987484931946,22225.205924987793,0.0,0.0
6.784055471420288,97.6,1659.6796875,23124.987484931946,22225.205924987793,0.0,0.0
6.884968042373657,97.6,1659.6796875,23124.987484931946,22225.205924987793,0.0,0.0
6.987243175506592,97.4,1659.6796875,23124.987484931946,22225.205924987793,0.0,0.0
7.088769435882568,100.0,1680.3515625,23124.987484931946,22225.205924987793,0.0,0.0
7.189807891845703,93.2,1634.2421875,23124.987484931946,22225.205924987793,0.0,0.0
7.290765285491943,100.0,1661.8046875,23124.987484931946,22225.205924987793,0.0,0.0
7.391852617263794,97.6,1670.5546875,23124.987484931946,22225.205924987793,0.0,0.0
7.492870092391968,97.6,1678.67578125,23124.987484931946,22225.205924987793,0.0,0.0
7.594345808029175,97.5,1678.67578125,23124.987484931946,22225.205924987793,0.0,0.0
7.695028066635132,97.6,1678.671875,23124.987484931946,22225.205924987793,0.0,0.0
7.796828746795654,100.0,1685.5625,23124.987599372864,22225.205924987793,0.00011742304127511637,0.0
7.898857355117798,92.1,1644.16796875,23124.987599372864,22225.205924987793,0.0,0.0
8.001914024353027,97.5,1644.16796875,23124.987599372864,22225.205924987793,0.0,0.0
8.103121042251587,97.6,1665.1953125,23124.987599372864,22225.205924987793,0.0,0.0
8.204140424728394,97.4,1620.35546875,23124.987599372864,22225.205924987793,0.0,0.0
8.305337905883789,97.7,1626.6171875,23124.987599372864,22225.205924987793,0.0,0.0
8.4067223072052,97.5,1642.61328125,23124.987599372864,22225.205924987793,0.0,0.0
8.50774073600769,97.5,1593.09765625,23124.987599372864,22225.205924987793,0.0,0.0
8.608802556991577,100.0,1623.96875,23124.987599372864,22225.206134796143,0.0,0.0001949709946027099
8.709666013717651,95.1,1633.8125,23124.987599372864,22225.206134796143,0.0,0.0
8.811416625976562,100.0,1653.74609375,23124.987599372864,22225.206134796143,0.0,0.0
8.91218638420105,95.0,1578.06640625,23124.987666130066,22225.206214904785,5.9924421927961805e-05,7.190930631355416e-05
9.01429295539856,97.6,1605.875,23124.987666130066,22225.206214904785,0.0,0.0
9.115254402160645,100.0,1663.4609375,23124.987666130066,22225.206214904785,0.0,0.0
9.216290950775146,92.3,1571.75390625,23124.987666130066,22225.206214904785,0.0,0.0
9.318321943283081,97.5,1618.9375,23124.987666130066,22225.206214904785,0.0,0.0
9.419880390167236,97.5,1642.5625,23124.987666130066,22225.206214904785,0.0,0.0
9.521386861801147,100.0,1675.5390625,23124.987666130066,22225.206214904785,0.0,0.0
9.62228512763977,94.9,1672.890625,23124.987780570984,22225.206214904785,9.514656150857252e-05,0.0
9.723547220230103,95.1,1653.05859375,23124.987780570984,22225.206214904785,0.0,0.0
9.824518203735352,100.0,1660.0546875,23124.987780570984,22225.206214904785,0.0,0.0
9.925626516342163,95.1,1621.28125,23124.987780570984,22225.206214904785,0.0,0.0
10.027422666549683,97.5,1645.39453125,23124.987780570984,22225.206214904785,0.0,0.0
10.12833571434021,100.0,1672.20703125,23124.987780570984,22225.206214904785,0.0,0.0
10.229787349700928,92.5,1622.53515625,23124.987780570984,22225.206214904785,0.0,0.0
10.33074688911438,100.0,1634.59375,23124.987780570984,22225.206214904785,0.0,0.0
10.432374477386475,94.7,1644.6015625,23124.987780570984,22225.206281661987,0.0,5.119233577601525e-05
10.533307313919067,100.0,1653.70703125,23124.987780570984,22225.206281661987,0.0,0.0
10.634413003921509,92.7,1614.6015625,23124.987780570984,22225.206281661987,0.0,0.0
10.735356569290161,97.4,1635.1875,23124.987780570984,22225.206281661987,0.0,0.0
10.836945533752441,100.0,1601.3359375,23124.987780570984,22225.206281661987,0.0,0.0
10.937845230102539,97.6,1627.171875,23124.987780570984,22225.20632171631,0.0,2.929595030569801e-05
11.038512706756592,97.4,1628.6484375,23124.987780570984,22225.20632171631,0.0,0.0
11.139952898025513,97.6,1633.078125,23124.987780570984,22225.20632171631,0.0,0.0
11.241051197052002,97.6,1649.3203125,23124.987780570984,22225.20632171631,0.0,0.0
11.34234070777893,94.9,1612.76171875,23124.987780570984,22225.20632171631,0.0,0.0
11.444538354873657,97.5,1639.5859375,23124.987780570984,22225.20632171631,0.0,0.0
11.545448541641235,95.2,1639.83203125,23124.987780570984,22225.20632171631,0.0,0.0
11.647955179214478,100.0,1674.03515625,23124.987895011902,22225.20632171631,7.859983401925676e-05,0.0
11.748643398284912,94.7,1609.140625,23124.987895011902,22225.20632171631,0.0,0.0
11.850208520889282,97.5,1618.0,23124.987895011902,22225.20632171631,0.0,0.0
11.951884269714355,97.6,1622.67578125,23124.987895011902,22225.20632171631,0.0,0.0
12.053014993667603,97.6,1623.90625,23124.987895011902,22225.20632171631,0.0,0.0
12.154218435287476,100.0,1628.43359375,23124.987895011902,22225.20632171631,0.0,0.0
12.25556468963623,95.0,1588.17578125,23124.987895011902,22225.20632171631,0.0,0.0
12.356806755065918,100.0,1625.46484375,23124.987895011902,22225.20632171631,0.0,0.0
12.458282709121704,95.1,1645.890625,23124.987895011902,22225.20632171631,0.0,0.0
12.560280799865723,100.0,1646.13671875,23124.987895011902,22225.20632171631,0.0,0.0
12.661717891693115,95.2,1645.01171875,23124.987895011902,22225.20632171631,0.0,0.0
12.763586044311523,100.0,1667.65234375,23124.987895011902,22225.20632171631,0.0,0.0
12.864293098449707,92.7,1621.703125,23124.987895011902,22225.20632171631,0.0,0.0
12.965117454528809,70.0,1652.7109375,23124.987895011902,22225.20632171631,0.0,0.0
13.065888166427612,64.1,1652.953125,23124.987895011902,22225.20632171631,0.0,0.0
13.166866064071655,97.5,1652.953125,23124.987895011902,22225.20632171631,0.0,0.0
13.26785683631897,94.9,1635.09375,23124.987895011902,22225.20632171631,0.0,0.0
13.369502544403076,95.3,1635.09375,23124.987895011902,22225.20632171631,0.0,0.0
13.470369815826416,97.4,1635.09375,23124.987895011902,22225.20632171631,0.0,0.0
13.571247816085815,97.4,1635.09375,23124.987895011902,22225.20632171631,0.0,0.0
13.672160625457764,95.0,1635.09375,23124.98800945282,22225.20632171631,6.696288676167794e-05,0.0
13.773112535476685,97.6,1635.09375,23124.98800945282,22225.20632171631,0.0,0.0
13.874131202697754,95.0,1635.08984375,23124.98800945282,22225.20632171631,0.0,0.0
13.975085735321045,97.6,1635.08984375,23124.98800945282,22225.20632171631,0.0,0.0
14.076001644134521,97.5,1635.08984375,23124.98800945282,22225.20632171631,0.0,0.0
14.176932096481323,97.4,1635.08984375,23124.98800945282,22225.20632171631,0.0,0.0
14.277948379516602,97.6,1635.08984375,23124.98800945282,22225.20632171631,0.0,0.0
14.379759788513184,97.5,1635.08984375,23124.98800945282,22225.20632171631,0.0,0.0
14.480701446533203,97.6,1635.08984375,23124.98800945282,22225.20632171631,0.0,0.0
14.581697940826416,97.6,1635.08984375,23124.98800945282,22225.20632171631,0.0,0.0
14.6832435131073,89.7,1635.3359375,23124.98800945282,22225.20632171631,0.0,0.0
14.784033298492432,74.4,1635.328125,23124.98800945282,22225.20632171631,0.0,0.0
14.88506531715393,97.6,1635.57421875,23124.98800945282,22225.20632171631,0.0,0.0
14.985936641693115,97.4,1635.57421875,23124.98800945282,22225.20632171631,0.0,0.0
15.086887836456299,95.1,1639.94140625,23124.98800945282,22225.20632171631,0.0,0.0
15.187809467315674,97.5,1639.94140625,23124.98800945282,22225.20632171631,0.0,0.0
15.288841724395752,97.4,1639.94140625,23124.98800945282,22225.20632171631,0.0,0.0
15.389843702316284,97.6,1639.94140625,23124.98817539215,22225.206451416016,8.625913778693537e-05,6.74209352817426e-05
15.490742206573486,97.4,1639.94140625,23124.98817539215,22225.2065410614,0.0,4.629623786736134e-05
15.591675281524658,97.6,1639.94140625,23124.98817539215,22225.2065410614,0.0,0.0
15.692585706710815,95.2,1639.8984375,23124.98817539215,22225.2065410614,0.0,0.0
15.793568134307861,97.6,1639.8984375,23124.98828983307,22225.2065410614,5.7968366360558465e-05,0.0
15.894683122634888,97.4,1639.8984375,23124.98828983307,22225.2065410614,0.0,0.0
15.99561357498169,97.4,1639.8984375,23124.98828983307,22225.2065410614,0.0,0.0
16.096490621566772,97.6,1639.8984375,23124.98828983307,22225.2065410614,0.0,0.0
16.197421550750732,97.6,1639.8984375,23124.98828983307,22225.2065410614,0.0,0.0
16.298348903656006,33.3,1642.11328125,23124.98828983307,22225.2065410614,0.0,0.0
16.399224042892456,17.9,1651.97265625,23125.011715888977,22225.230593681335,0.011427885049649603,0.011733540499805106
16.500019073486328,2.4,1652.18359375,23125.164164543152,22225.37484073639,0.0739144135510837,0.06993788524062967
16.600802183151245,0.0,1640.6953125,23125.388800621033,22225.63095855713,0.10825311953122393,0.12342431066358436
16.701539039611816,4.8,1640.62109375,23125.68791103363,22225.921990394592,0.14327322141426233,0.13940360191866158
16.80234432220459,0.0,1640.4375,23126.062245368958,22226.317734718323,0.17822957470641004,0.18842338480469573
16.90311336517334,2.4,1640.68359375,23126.14131450653,22226.39974308014,0.03742228351193755,0.03881337599515781
17.00389313697815,2.5,1640.90234375,23126.528128623962,22226.808842658997,0.18198849607702647,0.19247337092127836
17.104734659194946,2.5,1641.12109375,23126.777483940125,22227.071621894836,0.1166251666011383,0.12290362455804936
17.205537796020508,2.4,1641.12109375,23126.98778438568,22227.29252719879,0.09778267813530656,0.10271358283548526
17.30627179145813,2.4,1641.33984375,23127.314286231995,22227.585913658142,0.1509287963336521,0.13562087219519708
17.407060146331787,2.4,1641.55859375,23127.52895259857,22227.86207675934,0.09865714935092489,0.12692004227008327
17.50787353515625,2.5,1641.55859375,23127.710656166077,22228.0528383255,0.0830271327423139,0.08716606995318094
17.60863947868347,0.0,1641.55859375,23127.920269966125,22228.273203849792,0.09523225246451585,0.10011700202449396
17.709455490112305,4.8,1641.8515625,23128.20851612091,22228.57674884796,0.1302111880045515,0.13712222754151787
17.810283660888672,0.0,1642.09765625,23128.45080089569,22228.831667900085,0.10882915932993478,0.11450420755906314
17.91101598739624,2.5,1642.09765625,23128.700419425964,22229.09464931488,0.11149273964094096,0.11746130536870879
18.01180648803711,2.4,1642.09765625,23128.953835487366,22229.361788749695,0.11255553364719008,0.1186508127285862
18.112601041793823,2.5,1642.31640625,23129.21564388275,22229.63749408722,0.11563591326574635,0.12177393490343624
18.213395595550537,2.4,1642.3125,23129.477149009705,22229.913325309753,0.11486276705789433,0.12115532047261487
18.314162969589233,2.5,1642.53125,23129.745991706848,22230.19671535492,0.11743597459079924,0.12379055297764308
18.4150447845459,0.0,1642.53125,23129.896780967712,22230.35484981537,0.0655069863270935,0.06869794227464572
18.515853881835938,0.0,1642.96875,23130.162077903748,22230.634081840515,0.11462476976896548,0.12064559460383781
18.61663007736206,0.0,1642.96875,23130.396334648132,22230.88068675995,0.10066558487172103,0.10597188359389141
18.717385053634644,2.5,1643.43359375,23130.563168525696,22231.055827140808,0.07130648948468572,0.0748567731475355
18.818188428878784,0.0,1643.43359375,23130.926741600037,22231.43927669525,0.1545624120897306,0.16301231370599295
18.91900658607483,2.5,1643.65234375,23131.20702457428,22231.73450756073,0.11851910848192798,0.12483990177193247
19.019851446151733,0.0,1643.65234375,23131.431681632996,22231.97040462494,0.09449371751482315,0.09922141185039095
19.120697498321533,4.9,1644.08984375,23131.661242485046,22232.211215019226,0.0960470619111809,0.10075381164656713
19.221464157104492,0.0,1644.08984375,23131.895995140076,22232.458287239075,0.09770438010780957,0.1028318000457054
19.32224988937378,0.0,1644.08984375,23132.17989063263,22232.749396324158,0.11754138122800638,0.12052802825745566
19.423073530197144,2.4,1644.08984375,23132.370860099792,22232.95027256012,0.07865674476953807,0.08273715718559613
19.52385902404785,0.0,1644.30859375,23132.545561790466,22233.133200645447,0.07158490151302373,0.07495570833689506
19.624714612960815,0.0,1644.9921875,23132.71793460846,22233.313378334045,0.07026764827624991,0.073449297847985
19.725560188293457,4.9,1645.21875,23133.07099056244,22233.68595790863,0.14318719493260143,0.15110529527311514
19.826354503631592,2.4,1645.21875,23133.26743412018,22233.892592430115,0.07926562907095211,0.08337771684513187
19.927083253860474,0.0,1645.453125,23133.48135280609,22234.117619514465,0.08588058099135747,0.09034019940956144
20.02785897254944,2.4,1645.453125,23133.637734413147,22234.28142261505,0.062465631406733446,0.06543009946712691
20.12862777709961,2.5,1645.453125,23133.98519229889,22234.64845943451,0.13809501157848075,0.14587653903584488
20.229354858398438,0.0,1645.453125,23134.157328605652,22234.828387260437,0.06807386907496205,0.07115514150093041
20.33009624481201,0.0,1645.453125,23134.381693840027,22235.064284324646,0.08828890199956833,0.09282673780521128
20.43090271949768,2.4,1645.671875,23134.564923286438,22235.255764961243,0.07174600121267191,0.07497686782638158
20.531716108322144,0.0,1645.91015625,23134.72174358368,22235.420197486877,0.06110362968739736,0.06406966656552046
20.63246440887451,2.4,1646.15625,23134.906428337097,22235.613856315613,0.07160938209146997,0.07508897624543748
20.733262538909912,0.0,1646.375,23135.087315559387,22235.804491996765,0.0697959511005351,0.07355742717079075
20.83404564857483,2.4,1646.375,23135.39808368683,22236.13200855255,0.11933088087964888,0.1257620574748186
20.934873342514038,2.5,1646.59375,23135.48330783844,22236.22069454193,0.03256734357719068,0.03389024158069547
21.035737991333008,2.4,1646.59375,23135.72629070282,22236.475235939026,0.09240764055152041,0.0968034103484654
21.136531829833984,0.0,1647.03125,23135.880692481995,22236.637022972107,0.05843977826366699,0.06123503491814832
21.237321853637695,2.4,1647.03125,23136.20886707306,22236.983399391174,0.12362183643536609,0.13047838007241114
21.338104724884033,0.0,1647.03125,23136.390877723694,22237.16820526123,0.06823873178296244,0.06928670467743492
21.438998222351074,0.0,1647.03125,23136.563000679016,22237.355221748352,0.06422798436274697,0.06978553202233463
21.539835214614868,0.0,1647.25,23136.757382392883,22237.55971431732,0.0721943178972135,0.07594953886405872
21.640690088272095,0.0,1647.25,23136.90958881378,22237.71910762787,0.05626675314977091,0.05892355923834656
21.741510152816772,4.9,1647.71484375,23137.15366458893,22237.921909332275,0.08981005401406768,0.07462285847902385
21.842270612716675,0.0,1647.7109375,23137.259108543396,22238.08655834198,0.0386201439721687,0.060304722938000925
21.943120002746582,0.0,1647.7109375,23137.404295921326,22238.239150047302,0.052932264112492536,0.05563172613672659
22.043858766555786,2.5,1647.7109375,23137.65459537506,22238.502886772156,0.09083689253719866,0.09571345113266586
22.144714832305908,2.6,1647.7109375,23137.864687919617,22238.72363758087,0.07589803567907578,0.07974844034343656
22.24553656578064,2.4,1647.7109375,23137.868802070618,22238.726119041443,0.0014795421054685407,0.0008923895592093517
22.346373558044434,2.5,1647.7109375,23137.872040748596,22238.72762966156,0.0011594464650304707,0.0005408018847491948
22.44789433479309,0.0,1647.703125,23137.873160362244,22238.729071617126,0.00039900888012488314,0.0005138853720177371
22.548766136169434,2.4,1647.703125,23137.873410224915,22238.729287147522,8.864792668105926e-05,7.646729553404348e-05
22.65046525001526,0.0,1647.703125,23137.873410224915,22238.729287147522,0.0,0.0
22.752066373825073,0.0,1647.69921875,23137.873410224915,22238.729287147522,0.0,0.0
22.854103803634644,2.4,1647.69921875,23137.873410224915,22238.729287147522,0.0,0.0
22.95569133758545,0.0,1647.69921875,23137.873410224915,22238.729287147522,0.0,0.0
23.057217121124268,2.4,1647.69921875,23137.873410224915,22238.729287147522,0.0,0.0
23.158819913864136,2.4,1647.69921875,23137.873410224915,22238.729287147522,0.0,0.0
23.26050639152527,0.0,1647.69921875,23137.873410224915,22238.729287147522,0.0,0.0
23.362199068069458,0.0,1647.69921875,23137.87372303009,22238.729287147522,0.00010711497658926463,0.0
23.463805437088013,0.0,1647.69921875,23137.87372303009,22238.729287147522,0.0,0.0
23.565430402755737,2.4,1647.69921875,23137.87372303009,22238.729287147522,0.0,0.0
23.667096853256226,0.0,1647.69921875,23137.87372303009,22238.729287147522,0.0,0.0
23.768696308135986,2.4,1647.703125,23137.87383747101,22238.729287147522,3.8518197711862574e-05,0.0
23.870311737060547,7.7,1647.703125,23137.87416744232,22238.729746818542,0.00011058801983360978,0.00015405614323641594
23.972745418548584,2.4,1647.703125,23137.87443637848,22238.729962348938,8.97473034585273e-05,7.192514390647933e-05
24.073522806167603,2.5,1647.703125,23137.87443637848,22238.729962348938,0.0,0.0
24.17508053779602,0.0,1647.703125,23137.87443637848,22238.729962348938,0.0,0.0
24.276679754257202,0.0,1647.703125,23137.87443637848,22238.729962348938,0.0,0.0
24.378409385681152,0.0,1647.703125,23137.87443637848,22238.729962348938,0.0,0.0
24.480096578598022,2.4,1647.703125,23137.87443637848,22238.729962348938,0.0,0.0
24.581786632537842,0.0,1647.703125,23137.87443637848,22238.729962348938,0.0,0.0
24.68350577354431,2.4,1647.6953125,23137.87443637848,22238.729962348938,0.0,0.0
24.78514313697815,0.0,1647.6953125,23137.87443637848,22238.729962348938,0.0,0.0
24.886805295944214,0.0,1647.6953125,23137.87443637848,22238.729962348938,0.0,0.0
